"","4/1/2020","4/2/2020","4/3/2020","4/4/2020","4/5/2020","4/6/2020","4/7/2020","4/8/2020","4/9/2020","4/10/2020","4/11/2020","4/12/2020","4/13/2020","4/14/2020","4/15/2020","4/16/2020","4/17/2020","4/18/2020","4/19/2020","4/20/2020","4/21/2020","4/22/2020","4/23/2020","4/24/2020","4/25/2020","4/26/2020","4/27/2020","4/28/2020","4/29/2020","4/30/2020","5/1/2020","5/2/2020","5/3/2020","5/4/2020","5/5/2020","5/6/2020","5/7/2020","5/8/2020","5/9/2020","5/10/2020","5/11/2020","5/12/2020","5/13/2020","5/14/2020","5/15/2020","5/16/2020","5/17/2020","5/18/2020","5/19/2020","5/20/2020","5/21/2020","5/22/2020","5/23/2020","5/24/2020","5/25/2020","5/26/2020","5/27/2020","5/28/2020","5/30/2020","5/31/2020","6/1/2020","6/2/2020","6/3/2020","6/4/2020","6/5/2020"
"10475",255,NA,360,394,424,424,520,561,707,813,838,912,947,1021,1042,1132,1169,1195,1225,1249,1285,1296,1338,1378,1405,1668,1445,1455,1463,1483,1498,1508,1517,1530,1545,1553,1560,1562,1579,1592,1600,1604,1609,1620,1621,1622,1626,1626,1628,1628,1640,1644,1649,1656,1656,1657,1658,1662,1675,1676,1677,1679,1679,1689,1690
"11004",121,NA,173,194,200,200,239,250,278,300,310,324,330,348,353,364,377,385,397,403,415,417,434,449,454,536,468,472,474,479,489,496,504,507,515,520,522,522,526,528,531,534,535,535,535,540,543,543,544,544,549,555,345,567,567,569,569,569,569,573,575,575,575,575,577
"11005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11101",148,NA,201,214,232,232,258,265,298,315,322,344,351,364,374,388,398,406,423,429,440,444,460,475,480,562,493,502,509,520,524,531,536,539,542,548,551,553,555,559,562,564,573,574,575,584,587,587,588,588,596,598,600,603,603,605,605,608,612,613,616,616,616,623,624
"11102",105,NA,153,166,186,186,214,235,256,272,279,306,313,326,336,345,352,360,379,387,405,409,436,460,470,540,478,483,492,503,510,514,520,525,528,534,539,540,545,547,549,552,554,555,563,568,568,568,571,571,576,578,581,583,583,586,586,588,596,597,599,600,600,605,607
"11103",104,NA,140,152,168,168,190,212,243,264,273,296,305,313,321,333,343,353,362,367,377,379,389,403,414,476,421,428,434,439,446,456,458,464,465,470,471,473,479,482,486,491,494,501,511,515,517,517,521,521,526,528,529,533,533,535,536,540,557,558,560,560,560,567,568
"11104",85,NA,136,152,160,160,178,186,219,243,252,264,271,279,285,294,307,312,316,321,330,333,345,358,369,432,380,386,390,397,401,409,411,417,418,427,434,435,438,443,447,449,449,448,451,457,460,460,464,464,464,465,468,474,474,478,479,481,486,486,485,487,487,489,490
"11105",104,NA,136,157,166,166,186,194,226,248,254,279,287,300,309,320,323,332,344,348,357,360,370,385,395,461,406,412,414,417,418,424,427,431,433,435,438,443,447,452,453,454,455,454,459,460,462,462,464,464,472,472,473,474,474,475,476,477,480,480,482,482,482,486,487
"11106",144,NA,182,194,206,206,234,248,293,312,319,342,350,360,366,381,393,406,417,421,431,432,456,473,483,567,502,513,518,531,535,544,550,552,560,566,569,572,579,579,587,590,591,593,597,601,604,604,607,607,613,616,617,619,619,619,621,623,630,630,632,632,632,638,639
"11109",13,NA,23,24,25,25,29,30,30,35,35,37,37,38,40,40,41,40,41,41,41,41,41,42,43,55,44,44,44,45,46,46,46,46,46,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48
"11201",204,NA,236,249,259,259,285,293,321,344,353,373,380,387,402,418,422,438,447,450,460,464,472,484,492,627,501,509,512,520,527,529,533,539,544,546,556,557,562,596,601,609,614,624,632,639,637,637,640,640,644,643,645,654,654,661,663,667,673,677,681,683,683,686,688
"11203",343,NA,466,499,553,553,642,676,792,881,910,1001,1034,1085,1148,1195,1256,1298,1329,1349,1385,1398,1464,1521,1560,1832,1606,1627,1642,1665,1689,1716,1739,1758,1771,1783,1803,1809,1836,1856,1865,1877,1882,1892,1908,1921,1929,1929,1933,1933,1947,1949,1954,1969,1969,1974,1975,1985,2010,2010,2017,2021,2021,2042,2053
"11204",534,NA,712,746,789,789,908,930,994,1034,1043,1110,1134,1163,1185,1240,1277,1295,1325,1338,1358,1370,1445,1497,1520,1852,1575,1604,1608,1621,1634,1658,1682,1691,1705,1722,1740,1753,1767,1782,1798,1804,1821,1841,1865,1880,1892,1892,1899,1899,1924,1937,1951,1967,1967,1973,1975,1977,1997,1999,2001,2004,2004,2011,2019
"11205",182,NA,242,254,270,270,317,330,347,360,363,392,396,416,423,437,462,469,475,482,490,494,513,532,538,619,559,569,574,585,588,596,606,607,613,620,626,625,637,647,653,654,658,661,671,676,678,678,681,681,685,687,689,692,692,693,695,702,712,713,716,717,717,719,720
"11206",329,NA,411,444,477,477,536,556,648,703,718,757,777,808,837,885,923,947,975,991,1013,1018,1056,1099,1132,1357,1173,1201,1216,1238,1256,1286,1299,1306,1315,1330,1344,1349,1364,1381,1388,1395,1409,1413,1444,1465,1474,1474,1489,1489,1494,1506,1513,1532,1532,1538,1541,1550,1571,1574,1577,1578,1578,1590,1597
"11207",332,NA,479,524,554,554,658,684,763,836,856,928,956,1004,1056,1114,1170,1201,1233,1267,1306,1327,1373,1427,1478,1722,1551,1582,1597,1626,1646,1667,1706,1728,1745,1766,1794,1803,1828,1850,1863,1869,1879,1897,1912,1928,1942,1942,1948,1948,1960,1968,1977,1986,1986,1989,1995,2001,2027,2033,2040,2044,2044,2051,2061
"11208",350,NA,520,571,608,608,713,753,841,932,953,1029,1058,1129,1173,1263,1304,1352,1383,1408,1463,1478,1550,1606,1654,1986,1740,1773,1789,1825,1853,1879,1910,1927,1953,1971,2000,2009,2039,2065,2088,2094,2100,2118,2147,2184,2195,2195,2207,2207,2227,2258,2262,2284,2284,2288,2291,2297,2332,2337,2339,2340,2340,2352,2358
"11209",209,NA,292,321,348,348,419,440,497,530,538,587,611,648,667,715,737,755,772,783,800,805,829,864,883,1039,914,928,934,945,954,966,973,981,985,994,1003,1006,1016,1033,1043,1045,1052,1053,1061,1069,1073,1073,1084,1084,1097,1102,1079,1089,1089,1089,1089,1091,1108,1110,1111,1112,1112,1120,1124
"11210",386,NA,524,554,583,583,663,699,776,821,838,898,919,960,1042,1081,1122,1138,1162,1183,1219,1230,1266,1300,1320,1558,1350,1369,1379,1394,1418,1435,1447,1458,1466,1474,1496,1503,1517,1524,1530,1530,1534,1540,1555,1568,1576,1576,1584,1584,1592,1600,1602,1618,1618,1620,1621,1622,1646,1646,1649,1652,1652,1661,1671
"11211",601,NA,788,829,859,859,948,974,1066,1128,1138,1202,1216,1248,1293,1342,1363,1379,1399,1410,1422,1433,1475,1514,1545,1863,1584,1607,1626,1649,1671,1705,1735,1760,1769,1790,1808,1815,1830,1848,1859,1867,1883,1903,1929,1954,1964,1964,1975,1975,1986,1991,1995,2012,2012,2011,2016,2026,2048,2051,2048,2050,2050,2059,2063
"11212",254,NA,395,434,469,469,584,613,698,764,780,842,863,915,948,990,1034,1056,1086,1102,1134,1144,1190,1252,1293,1472,1331,1356,1372,1408,1441,1467,1502,1527,1534,1563,1582,1591,1606,1622,1632,1633,1641,1650,1670,1687,1702,1702,1711,1711,1721,1724,1730,1763,1763,1788,1793,1797,1815,1824,1829,1831,1831,1845,1856
"11213",394,NA,498,520,554,554,615,633,682,726,737,793,811,840,873,906,931,958,972,989,1010,1014,1040,1078,1099,1331,1131,1142,1148,1161,1173,1185,1200,1208,1215,1221,1233,1233,1243,1251,1255,1258,1264,1265,1273,1281,1289,1289,1293,1293,1300,1302,1305,1321,1321,1332,1333,1339,1359,1364,1365,1367,1367,1375,1384
"11214",251,NA,347,369,403,403,493,523,616,678,693,760,788,829,859,907,955,990,1016,1028,1050,1057,1103,1139,1154,1321,1190,1204,1225,1235,1258,1273,1288,1306,1316,1329,1345,1348,1362,1370,1376,1386,1395,1399,1410,1425,1435,1435,1450,1450,1459,1462,1464,1472,1472,1480,1484,1484,1496,1496,1497,1502,1502,1517,1524
"11215",178,NA,203,217,239,239,265,276,307,319,321,350,359,373,383,399,413,421,432,437,453,458,468,476,487,552,500,505,506,520,523,529,529,534,536,539,542,542,546,553,555,558,561,564,575,583,583,583,586,586,588,587,589,597,597,599,599,600,609,612,613,613,613,618,620
"11216",162,NA,210,222,240,240,278,285,318,341,347,376,384,408,419,439,461,474,484,489,500,508,522,534,543,626,556,571,574,582,594,602,607,616,617,624,628,631,640,650,656,656,660,666,673,678,680,680,685,685,690,692,694,697,697,699,699,700,713,713,715,717,717,722,723
"11217",130,NA,161,177,196,196,228,239,258,279,281,316,331,344,357,367,381,385,397,398,411,413,421,427,431,507,446,453,456,459,463,471,476,490,494,500,503,504,507,511,530,535,541,542,549,551,553,553,585,585,589,593,601,604,604,605,605,607,608,610,609,609,609,613,613
"11218",350,NA,499,542,574,574,703,774,856,893,904,976,988,1015,1043,1087,1126,1145,1163,1173,1192,1203,1244,1267,1294,1512,1350,1370,1378,1392,1403,1428,1449,1464,1476,1487,1504,1514,1526,1537,1545,1548,1557,1567,1587,1601,1603,1603,1614,1614,1627,1630,1631,1640,1640,1644,1645,1649,1661,1665,1671,1679,1679,1701,1709
"11219",771,NA,1037,1088,1136,1136,1314,1417,1513,1562,1564,1679,1698,1725,1833,1868,1914,1936,1961,1973,1988,2005,2087,2136,2182,2621,2230,2257,2268,2301,2346,2382,2408,2421,2443,2476,2518,2527,2565,2589,2610,2621,2645,2682,2740,2795,2824,2824,2841,2841,2870,2898,2920,2937,2937,2940,2949,2965,2990,3000,3006,3009,3009,3023,3028
"11220",264,NA,402,440,455,455,556,585,656,695,718,784,808,844,870,905,936,968,997,1006,1025,1038,1077,1110,1136,1281,1164,1179,1188,1205,1224,1239,1253,1277,1287,1311,1324,1336,1357,1373,1381,1383,1392,1393,1406,1417,1423,1423,1430,1430,1440,1442,1450,1463,1463,1468,1470,1476,1498,1501,1503,1509,1509,1520,1531
"11221",260,NA,335,358,384,384,462,477,538,586,593,641,652,683,698,740,773,788,801,816,832,843,878,920,938,1128,984,1003,1011,1027,1039,1052,1060,1071,1080,1095,1108,1111,1121,1131,1135,1140,1148,1158,1173,1183,1193,1193,1214,1214,1225,1230,1232,1236,1236,1239,1239,1243,1257,1259,1263,1266,1266,1278,1287
"11222",96,NA,131,140,148,148,177,181,205,220,225,255,262,271,277,289,294,297,306,310,316,318,330,341,344,418,352,363,365,370,373,377,378,383,384,384,388,389,393,395,401,402,403,403,408,411,412,412,418,418,424,425,426,427,427,428,429,429,435,435,435,435,435,439,440
"11223",346,NA,474,508,529,529,618,651,752,809,827,885,920,960,999,1049,1089,1109,1134,1147,1171,1192,1236,1275,1309,1590,1343,1358,1367,1388,1404,1410,1437,1448,1459,1476,1493,1500,1515,1533,1541,1550,1562,1574,1590,1606,1607,1607,1614,1614,1624,1630,1639,1648,1648,1652,1656,1663,1675,1676,1677,1678,1678,1690,1697
"11224",133,NA,195,210,235,235,296,314,387,434,443,485,498,528,551,588,622,643,657,673,695,715,748,782,800,936,840,860,872,882,898,922,937,950,960,970,989,995,1006,1021,1028,1033,1042,1048,1058,1072,1072,1072,1082,1082,1089,1089,1097,1103,1103,1103,1106,1111,1119,1136,1140,1142,1142,1144,1146
"11225",267,NA,353,376,394,394,450,469,541,573,588,632,654,686,711,737,763,797,814,824,843,850,882,915,936,1107,954,967,972,980,987,996,1007,1012,1016,1022,1036,1038,1047,1056,1065,1068,1071,1078,1083,1091,1092,1092,1098,1098,1107,1108,1111,1116,1116,1117,1118,1123,1128,1129,1131,1131,1131,1135,1138
"11226",344,NA,485,523,553,553,639,670,784,859,898,995,1021,1089,1148,1219,1273,1306,1336,1358,1413,1431,1498,1561,1606,1894,1678,1720,1737,1763,1786,1811,1855,1870,1894,1926,1936,1945,1969,1990,2000,2006,2017,2033,2047,2080,2091,2091,2106,2106,2122,2128,2130,2157,2157,2162,2164,2172,2203,2203,2214,2221,2221,2233,2241
"11228",101,NA,158,169,179,179,229,250,294,316,322,356,365,378,388,413,429,439,449,457,470,473,487,502,513,615,530,540,542,547,554,562,567,568,571,575,579,580,582,587,589,589,595,596,598,605,608,608,614,614,617,619,627,632,632,633,633,635,643,647,648,653,653,657,661
"11229",316,NA,423,445,470,470,565,603,674,714,721,791,821,860,925,971,1025,1043,1064,1079,1110,1123,1148,1188,1214,1407,1244,1263,1267,1280,1292,1308,1324,1329,1341,1350,1360,1373,1400,1412,1424,1430,1440,1449,1457,1468,1476,1476,1482,1482,1486,1490,1494,1509,1509,1534,1578,1664,1745,1746,1746,1747,1747,1754,1761
"11230",631,NA,848,903,946,946,1054,1089,1167,1221,1233,1301,1329,1367,1414,1463,1510,1550,1573,1584,1620,1639,1676,1728,1755,2107,1797,1834,1847,1877,1900,1914,1937,1961,1980,1996,2019,2031,2047,2061,2071,2081,2106,2119,2143,2159,2173,2173,2187,2187,2208,2229,2236,2251,2251,2254,2259,2268,2295,2300,2308,2314,2314,2325,2339
"11231",127,NA,154,161,169,169,191,197,217,223,227,241,247,254,258,265,274,285,289,291,303,305,319,333,337,393,344,345,345,347,352,353,355,361,364,369,370,370,372,376,377,378,380,382,387,391,394,394,394,394,397,398,399,404,404,405,406,410,419,419,419,420,420,421,421
"11232",85,NA,141,155,169,169,193,203,222,243,248,267,287,299,303,316,322,329,337,342,351,354,365,375,380,446,393,398,402,408,408,413,421,426,429,432,436,439,447,451,453,453,458,463,472,482,485,485,489,489,496,496,497,505,505,507,507,509,516,517,517,518,518,520,525
"11233",225,NA,302,325,356,356,412,428,481,534,539,591,616,648,666,717,754,782,802,824,844,859,884,930,954,1077,987,1003,1013,1030,1053,1060,1080,1095,1102,1114,1122,1129,1138,1149,1154,1154,1154,1158,1167,1173,1180,1180,1182,1182,1188,1195,1201,1207,1207,1211,1213,1213,1222,1224,1229,1233,1233,1245,1249
"11234",364,NA,531,574,624,624,759,807,944,1029,1044,1149,1189,1260,1417,1483,1533,1568,1602,1626,1670,1695,1756,1813,1846,2145,1892,1908,1925,1945,1958,1981,2004,2014,2020,2031,2039,2047,2066,2084,2089,2095,2102,2109,2123,2139,2142,2142,2149,2149,2160,2165,2167,2179,2179,2181,2184,2187,2211,2213,2213,2217,2217,2228,2232
"11235",348,NA,421,459,487,487,588,630,757,824,843,911,954,992,1056,1138,1206,1258,1293,1315,1343,1362,1413,1455,1493,1780,1545,1585,1613,1645,1664,1681,1713,1730,1743,1762,1779,1785,1797,1807,1860,1864,1870,1881,1895,1916,1926,1926,1932,1932,1942,1945,1949,1964,1964,1966,1970,1975,1997,2008,2011,2013,2013,2022,2027
"11236",416,NA,618,676,728,728,871,938,1069,1157,1184,1313,1352,1439,1558,1637,1707,1760,1828,1859,1899,1922,1990,2051,2097,2446,2157,2189,2204,2235,2259,2282,2306,2328,2337,2357,2374,2379,2408,2438,2470,2474,2484,2495,2517,2528,2542,2542,2555,2555,2571,2575,2581,2601,2601,2610,2614,2625,2659,2665,2669,2675,2675,2682,2690
"11237",184,NA,235,258,274,274,320,334,375,411,421,451,460,481,489,523,547,557,567,581,590,596,618,647,663,780,696,716,719,732,745,768,784,797,805,809,821,829,833,843,847,848,853,856,868,882,886,886,894,894,902,904,905,911,911,912,914,916,940,941,946,947,947,955,962
"11238",183,NA,253,272,283,283,339,350,381,407,412,448,454,466,476,491,509,517,529,535,547,552,571,586,594,697,609,616,622,634,638,641,647,654,657,663,665,668,675,685,689,692,693,699,709,722,724,724,725,725,734,735,741,744,744,745,745,746,752,752,754,756,756,765,769
"11239",85,NA,128,137,157,157,172,179,199,221,230,250,261,275,293,309,324,337,339,342,354,357,367,380,388,469,402,407,412,419,424,428,435,438,439,441,447,449,449,453,461,463,464,471,475,476,479,479,482,482,485,487,488,488,488,491,491,495,501,504,506,510,510,513,513
"11354",134,NA,205,232,257,257,297,324,366,412,422,461,483,503,517,556,599,654,675,692,714,733,766,802,838,981,864,873,885,906,912,921,932,945,951,966,973,977,983,993,998,1000,1050,1076,1093,1102,1107,1107,1112,1112,1118,1123,1127,1130,1130,1133,1136,1137,1146,1148,1150,1151,1151,1160,1171
"11355",213,NA,308,333,365,365,412,426,475,527,538,587,611,639,657,683,717,756,777,799,822,834,866,915,935,1114,965,985,1000,1013,1031,1042,1056,1069,1084,1097,1098,1105,1116,1130,1140,1143,1145,1151,1165,1172,1178,1178,1197,1197,1207,1213,1216,1221,1221,1223,1224,1234,1243,1246,1250,1250,1250,1256,1264
"11356",110,NA,151,160,177,177,205,209,231,255,257,285,296,313,323,338,344,351,358,364,376,381,398,413,425,507,449,453,456,464,467,474,479,478,482,488,489,491,493,499,505,505,505,508,517,520,522,522,527,527,531,531,531,536,536,539,539,540,541,543,543,545,545,550,551
"11357",162,NA,230,240,260,260,323,336,373,400,408,441,452,477,484,510,524,539,560,570,580,585,603,620,642,759,653,661,667,671,682,697,703,707,710,717,723,724,730,737,754,756,759,760,766,769,775,775,780,780,782,782,782,783,783,783,785,787,796,796,799,804,804,806,810
"11358",119,NA,158,163,172,172,205,211,246,259,265,289,301,319,324,343,361,368,377,383,395,397,414,435,445,521,459,467,473,477,483,489,495,496,500,502,506,508,508,511,513,514,514,517,525,526,530,530,533,533,537,539,540,547,547,549,550,552,556,560,561,561,561,562,563
"11360",59,NA,86,94,97,97,118,123,138,147,153,173,177,184,190,198,200,206,209,212,215,220,234,247,260,312,269,270,274,276,278,278,284,287,288,288,288,289,290,290,291,293,294,294,296,298,298,298,299,299,300,300,301,302,302,303,304,304,308,308,309,309,309,310,312
"11361",85,NA,118,130,145,145,178,185,207,224,229,253,258,265,271,284,298,302,305,308,317,321,340,346,352,417,363,367,370,377,380,385,388,390,394,397,398,398,402,403,406,410,412,414,420,424,427,427,428,428,431,432,433,437,437,437,438,439,442,443,444,444,444,444,450
"11362",64,NA,88,88,91,91,124,127,141,148,158,167,173,183,186,190,197,199,202,204,220,222,231,240,248,306,257,261,263,266,270,273,273,274,275,278,280,281,284,287,287,289,291,292,293,294,294,294,295,295,296,296,296,297,297,298,298,300,304,304,304,306,306,308,309
"11363",27,NA,33,38,42,42,52,55,63,65,65,68,69,69,72,73,73,75,76,76,76,77,78,82,84,98,86,86,86,87,89,89,89,89,90,91,92,93,93,96,96,96,97,96,96,96,97,97,97,97,97,97,96,96,96,96,97,97,97,97,97,97,97,98,98
"11364",113,NA,149,158,164,164,196,200,220,237,242,259,265,282,288,303,314,322,330,336,343,349,367,376,384,452,393,399,401,405,411,415,419,422,422,425,430,430,434,437,441,441,441,441,444,445,447,447,448,448,451,451,452,454,454,454,454,454,456,457,459,459,459,461,462
"11365",166,NA,229,248,268,268,313,326,358,401,411,440,457,475,492,508,526,544,562,569,585,589,610,643,653,781,669,681,683,698,711,716,724,736,741,745,747,748,752,756,759,760,763,767,775,784,787,787,794,794,799,803,803,805,805,807,807,810,820,820,821,821,821,824,826
"11366",106,NA,152,165,176,176,196,199,216,233,236,244,249,259,266,278,286,296,298,302,306,311,318,324,330,392,336,340,343,345,348,350,352,353,354,354,354,354,354,358,359,359,359,361,361,364,365,365,366,366,369,372,377,380,380,380,380,381,385,385,385,385,385,385,386
"11367",318,NA,403,425,447,447,485,498,541,566,574,591,604,619,636,653,667,685,694,703,712,724,763,781,803,992,827,834,836,850,868,875,887,895,903,915,921,924,932,939,942,942,943,948,962,969,973,973,976,976,986,991,996,1003,1003,1004,1004,1006,1010,1012,1016,1017,1017,1020,1022
"11368",947,NA,1245,1337,1446,1446,1659,1728,2132,2248,2287,2398,2446,2510,2563,2631,2701,2749,2817,2863,2919,2946,3045,3140,3211,3707,3326,3417,3441,3507,3560,3626,3702,3744,3774,3809,3869,3884,3937,3990,4033,4054,4082,4104,4152,4191,4213,4213,4242,4242,4271,4283,4297,4323,4323,4335,4341,4355,4421,4425,4434,4440,4440,4471,4488
"11369",331,NA,464,504,547,547,608,632,746,813,839,883,903,929,953,977,1007,1033,1055,1066,1081,1090,1123,1164,1191,1394,1231,1263,1273,1293,1308,1320,1341,1360,1376,1382,1392,1399,1413,1422,1435,1442,1448,1459,1468,1488,1494,1494,1503,1503,1509,1512,1517,1520,1520,1523,1528,1533,1561,1565,1571,1577,1577,1585,1594
"11370",378,NA,510,540,573,573,633,654,731,797,811,833,847,883,896,927,962,974,998,1012,1037,1050,1080,1099,1114,1315,1144,1161,1164,1175,1189,1201,1210,1219,1225,1227,1234,1237,1242,1245,1254,1256,1258,1259,1264,1269,1273,1273,1278,1278,1283,1284,1285,1288,1288,1289,1291,1292,1305,1306,1308,1309,1309,1318,1322
"11372",492,NA,697,747,806,806,916,957,1232,1322,1355,1428,1476,1511,1545,1577,1629,1680,1732,1741,1764,1781,1834,1894,1935,2255,1982,2012,2023,2052,2071,2101,2123,2143,2179,2188,2215,2226,2253,2276,2287,2302,2312,2325,2345,2358,2365,2365,2383,2383,2397,2404,2407,2417,2417,2418,2419,2425,2455,2457,2463,2465,2465,2487,2493
"11373",831,NA,841,903,983,983,1142,1190,1602,1737,1779,1859,1893,1939,1978,2031,2104,2155,2196,2226,2269,2282,2358,2440,2474,2844,2559,2606,2622,2668,2705,2731,2770,2800,2836,2851,2871,2876,2912,2927,2944,2958,2965,2979,3019,3043,3053,3053,3071,3071,3086,3097,3108,3129,3129,3136,3139,3144,3168,3172,3176,3181,3181,3191,3199
"11374",319,NA,419,460,479,479,523,546,581,625,636,673,686,710,727,741,763,779,792,807,817,826,842,860,870,1047,892,902,904,912,921,928,931,940,945,950,961,966,979,981,985,992,993,1001,1005,1012,1015,1015,1023,1023,1030,1035,1037,1042,1042,1047,1047,1050,1057,1060,1060,1061,1061,1066,1066
"11375",418,NA,559,613,653,653,744,777,825,859,872,937,970,1003,1026,1060,1095,1125,1138,1147,1170,1174,1214,1251,1263,1513,1293,1313,1320,1330,1342,1347,1362,1375,1379,1390,1400,1404,1408,1411,1417,1419,1423,1427,1434,1442,1448,1448,1453,1453,1458,1460,1464,1472,1472,1473,1474,1477,1481,1486,1486,1486,1486,1491,1492
"11377",364,NA,515,563,620,620,736,772,962,1052,1072,1152,1173,1214,1253,1295,1333,1377,1404,1419,1448,1464,1522,1582,1627,1892,1670,1705,1724,1757,1774,1800,1824,1853,1867,1878,1897,1911,1927,1946,1961,1969,1976,2002,2031,2056,2061,2061,2074,2074,2090,2101,2105,2120,2120,2123,2125,2132,2167,2173,2175,2182,2182,2197,2212
"11378",156,NA,198,219,232,232,263,274,318,347,358,397,402,419,426,439,456,468,486,492,509,515,544,567,581,692,600,604,609,619,625,633,644,646,651,654,658,661,665,668,673,675,685,687,695,700,703,703,703,703,704,704,704,709,709,708,709,709,719,720,721,722,722,727,731
"11379",195,NA,252,260,276,276,317,326,366,394,403,434,438,459,476,491,509,520,531,541,558,561,581,618,631,762,651,662,665,678,688,697,697,708,709,712,719,719,729,736,741,745,753,753,762,765,766,766,771,771,777,777,778,780,780,784,784,786,788,790,792,792,792,794,795
"11385",425,NA,606,639,668,668,767,804,885,963,977,1066,1091,1139,1167,1219,1252,1288,1325,1345,1396,1429,1495,1558,1611,1917,1666,1701,1712,1733,1773,1782,1811,1836,1849,1868,1888,1892,1915,1939,1955,1961,1970,1984,2001,2016,2022,2022,2032,2032,2043,2051,2058,2064,2064,2070,2072,2080,2108,2112,2112,2115,2115,2132,2136
"11411",151,NA,213,246,271,271,309,317,341,371,387,408,419,433,443,454,468,480,486,492,503,512,530,554,561,659,567,572,576,582,586,590,602,602,612,619,620,622,628,632,632,634,637,641,644,647,650,650,650,650,654,659,664,667,667,670,670,672,674,674,674,675,675,677,678
"11412",245,NA,348,386,423,423,496,512,577,631,645,693,706,738,759,789,814,836,859,871,900,912,966,1004,1019,1181,1050,1056,1062,1085,1097,1105,1119,1127,1134,1141,1145,1146,1154,1162,1164,1165,1166,1168,1173,1180,1180,1180,1182,1182,1185,1185,1190,1193,1193,1198,1202,1206,1216,1219,1220,1221,1221,1227,1230
"11413",261,NA,393,420,460,460,528,549,622,674,691,752,773,800,820,845,873,890,917,927,954,973,1005,1040,1057,1223,1081,1094,1104,1117,1133,1143,1151,1159,1168,1175,1183,1185,1195,1208,1217,1220,1224,1227,1229,1232,1239,1239,1245,1245,1249,1251,1255,1266,1266,1271,1273,1278,1287,1290,1292,1293,1293,1302,1307
"11414",162,NA,220,238,252,252,341,354,392,421,434,453,473,515,537,552,569,583,588,595,618,628,649,661,672,811,684,691,691,698,708,713,722,730,732,735,739,740,749,754,760,763,765,767,771,775,779,779,783,783,787,788,788,788,788,789,789,790,793,794,794,794,794,795,795
"11415",149,NA,185,198,205,205,231,239,251,276,284,306,312,320,322,339,347,359,366,370,377,385,394,409,411,510,425,430,432,435,436,439,449,453,460,468,471,474,475,480,482,486,492,495,498,502,502,502,507,507,508,511,505,513,513,515,518,519,525,525,525,526,526,528,532
"11416",117,NA,161,183,204,204,233,238,267,286,302,317,331,347,359,375,387,398,412,425,438,440,461,485,510,602,535,544,544,553,561,575,595,605,608,607,608,608,622,630,638,642,648,651,657,659,664,664,673,673,676,678,680,683,683,685,686,686,694,696,697,700,700,704,704
"11417",173,NA,230,241,254,254,315,323,370,383,393,421,439,462,469,490,508,524,535,545,573,589,611,653,677,802,693,702,717,738,748,756,766,772,779,784,790,792,805,812,815,818,823,825,831,833,841,841,846,846,855,857,856,857,857,859,862,866,875,875,876,876,876,879,881
"11418",216,NA,293,308,329,329,386,405,443,482,493,532,547,565,578,610,632,661,675,681,702,714,757,785,797,949,827,849,858,872,880,895,909,922,932,936,944,948,959,972,981,982,985,992,1005,1010,1016,1016,1029,1029,1036,1038,1041,1048,1048,1049,1050,1053,1065,1067,1066,1067,1067,1069,1076
"11419",182,NA,261,290,318,318,386,398,443,483,495,542,565,600,611,629,658,687,720,732,753,770,813,850,871,1048,901,927,932,950,966,980,995,1002,1014,1022,1032,1035,1047,1051,1063,1068,1076,1079,1089,1095,1099,1099,1105,1105,1124,1125,1126,1133,1133,1135,1139,1144,1160,1165,1167,1167,1167,1182,1187
"11420",223,NA,339,365,398,398,473,506,555,603,623,675,700,745,759,789,811,839,863,872,914,943,996,1026,1057,1237,1093,1110,1120,1131,1143,1161,1179,1189,1196,1206,1217,1222,1234,1241,1246,1250,1255,1262,1273,1281,1287,1287,1288,1288,1301,1308,1312,1320,1320,1323,1324,1325,1334,1334,1336,1336,1336,1339,1341
"11421",202,NA,280,305,323,323,397,418,481,537,555,602,619,655,677,705,718,739,760,781,804,814,847,884,907,1052,933,948,957,970,984,997,1013,1030,1037,1051,1058,1063,1073,1084,1097,1100,1104,1111,1112,1123,1127,1127,1137,1137,1143,1148,1152,1154,1154,1154,1156,1158,1168,1169,1172,1173,1173,1181,1184
"11422",211,NA,303,331,359,359,417,432,467,506,517,552,567,583,606,625,645,660,679,690,707,717,739,762,781,915,799,809,817,826,840,842,850,861,869,874,878,882,889,894,903,905,907,911,918,924,925,925,927,927,929,934,936,941,941,941,943,948,961,962,961,961,961,963,965
